proc id: 0 || iter 9810 || Loss: 3.5894 || timer: 3.1846 sec.
proc id: 0 || iter 9811 || Loss: 2.5689 || timer: 2.8138 sec.
proc id: 0 || iter 9812 || Loss: 3.2311 || timer: 2.2481 sec.
proc id: 0 || iter 9813 || Loss: 3.4263 || timer: 2.2570 sec.
proc id: 0 || iter 9814 || Loss: 2.9131 || timer: 2.2649 sec.
proc id: 0 || iter 9815 || Loss: 3.4434 || timer: 2.2384 sec.
proc id: 0 || iter 9816 || Loss: 3.0170 || timer: 3.0966 sec.
proc id: 0 || iter 9817 || Loss: 3.1501 || timer: 3.2960 sec.
proc id: 0 || iter 9818 || Loss: 3.4326 || timer: 2.3226 sec.
proc id: 0 || iter 9819 || Loss: 3.0258 || timer: 2.2713 sec.
proc id: 0 || iter 9820 || Loss: 3.1855 || timer: 2.5716 sec.
proc id: 0 || iter 9821 || Loss: 3.3944 || timer: 2.3001 sec.
proc id: 0 || iter 9822 || Loss: 3.7538 || timer: 2.2643 sec.
proc id: 0 || iter 9823 || Loss: 3.0361 || timer: 2.2899 sec.
proc id: 0 || iter 9824 || Loss: 2.6057 || timer: 2.9694 sec.
proc id: 0 || iter 9825 || Loss: 2.7508 || timer: 2.2850 sec.
proc id: 0 || iter 9826 || Loss: 2.9929 || timer: 2.2390 sec.
proc id: 0 || iter 9827 || Loss: 2.6749 || timer: 3.7810 sec.
proc id: 0 || iter 9828 || Loss: 3.5504 || timer: 3.0925 sec.
proc id: 0 || iter 9829 || Loss: 3.1850 || timer: 3.7124 sec.
proc id: 0 || iter 9830 || Loss: 3.2620 || timer: 3.2569 sec.
proc id: 0 || iter 9831 || Loss: 3.3426 || timer: 2.3577 sec.
proc id: 0 || iter 9832 || Loss: 3.0461 || timer: 2.2764 sec.
proc id: 0 || iter 9833 || Loss: 3.4268 || timer: 2.2793 sec.
proc id: 0 || iter 9834 || Loss: 3.3899 || timer: 2.2587 sec.
proc id: 0 || iter 9835 || Loss: 3.2949 || timer: 2.3199 sec.
proc id: 0 || iter 9836 || Loss: 3.6522 || timer: 3.0262 sec.
proc id: 0 || iter 9837 || Loss: 3.1413 || timer: 3.1027 sec.
proc id: 0 || iter 9838 || Loss: 2.9325 || timer: 3.4959 sec.
proc id: 0 || iter 9839 || Loss: 2.8188 || timer: 3.0909 sec.
proc id: 0 || iter 9840 || Loss: 2.5339 || timer: 2.3672 sec.
proc id: 0 || iter 9841 || Loss: 3.0154 || timer: 2.2486 sec.
proc id: 0 || iter 9842 || Loss: 3.2976 || timer: 1.4952 sec.
proc id: 0 || iter 9843 || Loss: 3.5079 || timer: 3.7774 sec.
proc id: 0 || iter 9844 || Loss: 3.1372 || timer: 3.7542 sec.
proc id: 0 || iter 9845 || Loss: 3.0188 || timer: 3.8878 sec.
proc id: 0 || iter 9846 || Loss: 3.2610 || timer: 3.3482 sec.
proc id: 0 || iter 9847 || Loss: 2.8251 || timer: 4.3897 sec.
proc id: 0 || iter 9848 || Loss: 2.7989 || timer: 2.3446 sec.
proc id: 0 || iter 9849 || Loss: 2.7048 || timer: 2.2355 sec.
proc id: 0 || iter 9850 || Loss: 3.2250 || timer: 2.3021 sec.
proc id: 0 || iter 9851 || Loss: 3.5070 || timer: 2.2708 sec.
proc id: 0 || iter 9852 || Loss: 3.0310 || timer: 2.2732 sec.
proc id: 0 || iter 9853 || Loss: 3.0938 || timer: 3.5582 sec.
proc id: 0 || iter 9854 || Loss: 3.3880 || timer: 3.0699 sec.
proc id: 0 || iter 9855 || Loss: 2.6584 || timer: 3.8408 sec.
proc id: 0 || iter 9856 || Loss: 3.1557 || timer: 2.4200 sec.
proc id: 0 || iter 9857 || Loss: 3.1027 || timer: 2.3505 sec.
proc id: 0 || iter 9858 || Loss: 3.5752 || timer: 2.2668 sec.
proc id: 0 || iter 9859 || Loss: 3.0593 || timer: 2.2965 sec.
proc id: 0 || iter 9860 || Loss: 2.7550 || timer: 2.2714 sec.
proc id: 0 || iter 9861 || Loss: 2.9283 || timer: 3.0167 sec.
proc id: 0 || iter 9862 || Loss: 2.8171 || timer: 2.3206 sec.
proc id: 0 || iter 9863 || Loss: 3.1766 || timer: 2.2648 sec.
proc id: 0 || iter 9864 || Loss: 3.0214 || timer: 4.0432 sec.
proc id: 0 || iter 9865 || Loss: 3.2244 || timer: 3.2356 sec.
proc id: 0 || iter 9866 || Loss: 2.9791 || timer: 4.0184 sec.
proc id: 0 || iter 9867 || Loss: 3.1146 || timer: 2.3497 sec.
proc id: 0 || iter 9868 || Loss: 3.2834 || timer: 2.2847 sec.
proc id: 0 || iter 9869 || Loss: 3.0110 || timer: 2.3991 sec.
proc id: 0 || iter 9870 || Loss: 3.5023 || timer: 2.2760 sec.
proc id: 0 || iter 9871 || Loss: 2.9792 || timer: 2.2630 sec.
proc id: 0 || iter 9872 || Loss: 3.0845 || timer: 4.1464 sec.
proc id: 0 || iter 9873 || Loss: 2.8401 || timer: 3.0303 sec.
proc id: 0 || iter 9874 || Loss: 2.7629 || timer: 3.7665 sec.
proc id: 0 || iter 9875 || Loss: 3.3573 || timer: 3.4617 sec.
proc id: 0 || iter 9876 || Loss: 3.0575 || timer: 3.9672 sec.
proc id: 0 || iter 9877 || Loss: 3.0074 || timer: 3.2912 sec.
proc id: 0 || iter 9878 || Loss: 3.4389 || timer: 3.1407 sec.
proc id: 0 || iter 9879 || Loss: 2.9390 || timer: 2.3358 sec.
proc id: 0 || iter 9880 || Loss: 3.5546 || timer: 2.2981 sec.
proc id: 0 || iter 9881 || Loss: 3.0882 || timer: 2.2933 sec.
proc id: 0 || iter 9882 || Loss: 3.4397 || timer: 2.7790 sec.
proc id: 0 || iter 9883 || Loss: 2.9389 || timer: 2.2491 sec.
proc id: 0 || iter 9884 || Loss: 2.8586 || timer: 2.2662 sec.
proc id: 0 || iter 9885 || Loss: 2.9057 || timer: 2.6995 sec.
proc id: 0 || iter 9886 || Loss: 3.1086 || timer: 2.2714 sec.
proc id: 0 || iter 9887 || Loss: 3.1877 || timer: 3.2466 sec.
proc id: 0 || iter 9888 || Loss: 2.8112 || timer: 3.7710 sec.
proc id: 0 || iter 9889 || Loss: 2.8943 || timer: 3.2828 sec.
proc id: 0 || iter 9890 || Loss: 2.3137 || timer: 3.8592 sec.
proc id: 0 || iter 9891 || Loss: 3.3698 || timer: 3.2458 sec.
proc id: 0 || iter 9892 || Loss: 2.7583 || timer: 3.4402 sec.
proc id: 0 || iter 9893 || Loss: 3.3695 || timer: 2.3932 sec.
proc id: 0 || iter 9894 || Loss: 2.6252 || timer: 2.2791 sec.
proc id: 0 || iter 9895 || Loss: 3.0306 || timer: 2.2528 sec.
proc id: 0 || iter 9896 || Loss: 3.0171 || timer: 2.2766 sec.
proc id: 0 || iter 9897 || Loss: 3.2108 || timer: 2.2921 sec.
proc id: 0 || iter 9898 || Loss: 3.1688 || timer: 3.7452 sec.
proc id: 0 || iter 9899 || Loss: 3.1425 || timer: 2.6533 sec.
proc id: 0 || iter 9900 || Loss: 2.8761 || timer: 3.6175 sec.
proc id: 0 || iter 9901 || Loss: 2.8129 || timer: 3.1920 sec.
proc id: 0 || iter 9902 || Loss: 2.4165 || timer: 2.6459 sec.
proc id: 0 || iter 9903 || Loss: 3.3439 || timer: 2.2750 sec.
proc id: 0 || iter 9904 || Loss: 2.8312 || timer: 2.2844 sec.
proc id: 0 || iter 9905 || Loss: 3.4301 || timer: 2.3774 sec.
proc id: 0 || iter 9906 || Loss: 3.3626 || timer: 2.3372 sec.
proc id: 0 || iter 9907 || Loss: 2.9670 || timer: 2.9980 sec.
proc id: 0 || iter 9908 || Loss: 3.0604 || timer: 3.5981 sec.
proc id: 0 || iter 9909 || Loss: 2.4328 || timer: 3.7972 sec.
proc id: 0 || iter 9910 || Loss: 3.5167 || timer: 3.5655 sec.
proc id: 0 || iter 9911 || Loss: 3.7224 || timer: 3.5295 sec.
proc id: 0 || iter 9912 || Loss: 3.4479 || timer: 3.2534 sec.
proc id: 0 || iter 9913 || Loss: 3.7910 || timer: 3.9666 sec.
proc id: 0 || iter 9914 || Loss: 2.8286 || timer: 3.0992 sec.
proc id: 0 || iter 9915 || Loss: 3.2678 || timer: 3.4398 sec.
proc id: 0 || iter 9916 || Loss: 3.3229 || timer: 2.2662 sec.
proc id: 0 || iter 9917 || Loss: 3.0732 || timer: 2.2632 sec.
proc id: 0 || iter 9918 || Loss: 3.3615 || timer: 2.3761 sec.
proc id: 0 || iter 9919 || Loss: 3.7747 || timer: 2.2574 sec.
proc id: 0 || iter 9920 || Loss: 3.3664 || timer: 2.3179 sec.
proc id: 0 || iter 9921 || Loss: 3.4336 || timer: 3.3915 sec.
proc id: 0 || iter 9922 || Loss: 2.8554 || timer: 3.1975 sec.
proc id: 0 || iter 9923 || Loss: 3.4291 || timer: 3.2110 sec.
proc id: 0 || iter 9924 || Loss: 2.8690 || timer: 3.9010 sec.
proc id: 0 || iter 9925 || Loss: 3.8855 || timer: 3.2593 sec.
proc id: 0 || iter 9926 || Loss: 3.2209 || timer: 3.8872 sec.
proc id: 0 || iter 9927 || Loss: 3.0807 || timer: 3.2759 sec.
proc id: 0 || iter 9928 || Loss: 3.3153 || timer: 3.9158 sec.
proc id: 0 || iter 9929 || Loss: 2.8752 || timer: 3.4159 sec.
proc id: 0 || iter 9930 || Loss: 3.5181 || timer: 3.9040 sec.
proc id: 0 || iter 9931 || Loss: 3.1883 || timer: 3.4135 sec.
proc id: 0 || iter 9932 || Loss: 3.2561 || timer: 3.7767 sec.
proc id: 0 || iter 9933 || Loss: 3.0214 || timer: 3.2565 sec.
proc id: 0 || iter 9934 || Loss: 3.2717 || timer: 3.3827 sec.
proc id: 0 || iter 9935 || Loss: 2.9247 || timer: 3.3653 sec.
proc id: 0 || iter 9936 || Loss: 3.2109 || timer: 3.0036 sec.
proc id: 0 || iter 9937 || Loss: 2.9089 || timer: 3.3726 sec.
proc id: 0 || iter 9938 || Loss: 2.7553 || timer: 2.3783 sec.
proc id: 0 || iter 9939 || Loss: 3.3700 || timer: 2.3305 sec.
proc id: 0 || iter 9940 || Loss: 3.6102 || timer: 2.2926 sec.
proc id: 0 || iter 9941 || Loss: 3.5155 || timer: 2.3040 sec.
proc id: 0 || iter 9942 || Loss: 3.1712 || timer: 2.3749 sec.
proc id: 0 || iter 9943 || Loss: 2.9537 || timer: 4.2716 sec.
proc id: 0 || iter 9944 || Loss: 2.9591 || timer: 3.8006 sec.
proc id: 0 || iter 9945 || Loss: 2.9936 || timer: 4.0019 sec.
proc id: 0 || iter 9946 || Loss: 2.9541 || timer: 3.0280 sec.
proc id: 0 || iter 9947 || Loss: 3.0360 || timer: 2.3028 sec.
proc id: 0 || iter 9948 || Loss: 3.1785 || timer: 2.6372 sec.
proc id: 0 || iter 9949 || Loss: 3.3051 || timer: 2.3188 sec.
proc id: 0 || iter 9950 || Loss: 3.0152 || timer: 2.2975 sec.
proc id: 0 || iter 9951 || Loss: 3.5784 || timer: 2.2554 sec.
proc id: 0 || iter 9952 || Loss: 3.1755 || timer: 2.7830 sec.
proc id: 0 || iter 9953 || Loss: 3.4848 || timer: 3.9532 sec.
proc id: 0 || iter 9954 || Loss: 2.9105 || timer: 3.3042 sec.
proc id: 0 || iter 9955 || Loss: 2.8215 || timer: 3.3883 sec.
proc id: 0 || iter 9956 || Loss: 3.0805 || timer: 3.8791 sec.
proc id: 0 || iter 9957 || Loss: 3.0526 || timer: 2.9513 sec.
proc id: 0 || iter 9958 || Loss: 3.0526 || timer: 3.7752 sec.
proc id: 0 || iter 9959 || Loss: 3.0887 || timer: 3.1484 sec.
proc id: 0 || iter 9960 || Loss: 3.6531 || timer: 2.9524 sec.
proc id: 0 || iter 9961 || Loss: 3.8015 || timer: 2.2619 sec.
proc id: 0 || iter 9962 || Loss: 3.7955 || timer: 2.2711 sec.
proc id: 0 || iter 9963 || Loss: 2.7937 || timer: 2.3330 sec.
proc id: 0 || iter 9964 || Loss: 2.4882 || timer: 3.4447 sec.
proc id: 0 || iter 9965 || Loss: 3.1440 || timer: 3.4964 sec.
proc id: 0 || iter 9966 || Loss: 2.7967 || timer: 3.6368 sec.
proc id: 0 || iter 9967 || Loss: 2.7122 || timer: 3.3575 sec.
proc id: 0 || iter 9968 || Loss: 3.0817 || timer: 5.5182 sec.
proc id: 0 || iter 9969 || Loss: 2.7645 || timer: 3.9768 sec.
proc id: 0 || iter 9970 || Loss: 3.0933 || timer: 4.0076 sec.
proc id: 0 || iter 9971 || Loss: 3.4583 || timer: 3.1328 sec.
proc id: 0 || iter 9972 || Loss: 2.9212 || timer: 3.5055 sec.
proc id: 0 || iter 9973 || Loss: 3.6578 || timer: 2.3016 sec.
proc id: 0 || iter 9974 || Loss: 3.0617 || timer: 2.2616 sec.
proc id: 0 || iter 9975 || Loss: 2.6500 || timer: 2.3697 sec.proc id: 1 || iter 9843 || Loss: 2.9600 || timer: 4.0611 sec.
proc id: 1 || iter 9844 || Loss: 2.8464 || timer: 3.7548 sec.
proc id: 1 || iter 9845 || Loss: 2.8838 || timer: 3.8852 sec.
proc id: 1 || iter 9846 || Loss: 3.0096 || timer: 3.3487 sec.
proc id: 1 || iter 9847 || Loss: 2.5057 || timer: 4.3897 sec.
proc id: 1 || iter 9848 || Loss: 3.5464 || timer: 2.3436 sec.
proc id: 1 || iter 9849 || Loss: 3.1424 || timer: 2.2354 sec.
proc id: 1 || iter 9850 || Loss: 2.8553 || timer: 2.3028 sec.
proc id: 1 || iter 9851 || Loss: 3.0031 || timer: 2.2707 sec.
proc id: 1 || iter 9852 || Loss: 2.5396 || timer: 2.2729 sec.
proc id: 1 || iter 9853 || Loss: 3.3252 || timer: 3.5588 sec.
proc id: 1 || iter 9854 || Loss: 3.0528 || timer: 3.0688 sec.
proc id: 1 || iter 9855 || Loss: 3.0562 || timer: 3.8414 sec.
proc id: 1 || iter 9856 || Loss: 3.0561 || timer: 2.4197 sec.
proc id: 1 || iter 9857 || Loss: 2.7783 || timer: 2.3504 sec.
proc id: 1 || iter 9858 || Loss: 3.3004 || timer: 2.2642 sec.
proc id: 1 || iter 9859 || Loss: 3.4079 || timer: 2.2961 sec.
proc id: 1 || iter 9860 || Loss: 3.3265 || timer: 2.2703 sec.
proc id: 1 || iter 9861 || Loss: 2.8331 || timer: 3.0136 sec.
proc id: 1 || iter 9862 || Loss: 3.3514 || timer: 2.3240 sec.
proc id: 1 || iter 9863 || Loss: 3.5932 || timer: 2.2640 sec.
proc id: 1 || iter 9864 || Loss: 3.1100 || timer: 4.0427 sec.
proc id: 1 || iter 9865 || Loss: 3.3522 || timer: 3.2347 sec.
proc id: 1 || iter 9866 || Loss: 3.6228 || timer: 4.0163 sec.
proc id: 1 || iter 9867 || Loss: 3.6419 || timer: 2.3521 sec.
proc id: 1 || iter 9868 || Loss: 2.9667 || timer: 2.2847 sec.
proc id: 1 || iter 9869 || Loss: 2.8922 || timer: 2.3995 sec.
proc id: 1 || iter 9870 || Loss: 3.1537 || timer: 2.2765 sec.
proc id: 1 || iter 9871 || Loss: 3.4088 || timer: 2.2624 sec.
proc id: 1 || iter 9872 || Loss: 3.3757 || timer: 4.1456 sec.
proc id: 1 || iter 9873 || Loss: 3.0684 || timer: 3.0268 sec.
proc id: 1 || iter 9874 || Loss: 3.3301 || timer: 3.7650 sec.
proc id: 1 || iter 9875 || Loss: 2.8626 || timer: 3.4609 sec.
proc id: 1 || iter 9876 || Loss: 2.8301 || timer: 3.9680 sec.
proc id: 1 || iter 9877 || Loss: 3.2450 || timer: 3.2915 sec.
proc id: 1 || iter 9878 || Loss: 3.1372 || timer: 3.1410 sec.
proc id: 1 || iter 9879 || Loss: 3.0690 || timer: 2.3379 sec.
proc id: 1 || iter 9880 || Loss: 3.3106 || timer: 2.2960 sec.
proc id: 1 || iter 9881 || Loss: 2.9601 || timer: 2.2934 sec.
proc id: 1 || iter 9882 || Loss: 3.1428 || timer: 2.7788 sec.
proc id: 1 || iter 9883 || Loss: 2.5974 || timer: 2.2471 sec.
proc id: 1 || iter 9884 || Loss: 2.9181 || timer: 2.2662 sec.
proc id: 1 || iter 9885 || Loss: 3.6581 || timer: 2.7001 sec.
proc id: 1 || iter 9886 || Loss: 3.0696 || timer: 2.2656 sec.
proc id: 1 || iter 9887 || Loss: 2.7530 || timer: 3.2463 sec.
proc id: 1 || iter 9888 || Loss: 3.1132 || timer: 3.7720 sec.
proc id: 1 || iter 9889 || Loss: 3.3622 || timer: 3.2828 sec.
proc id: 1 || iter 9890 || Loss: 2.7160 || timer: 3.8598 sec.
proc id: 1 || iter 9891 || Loss: 3.0592 || timer: 3.2444 sec.
proc id: 1 || iter 9892 || Loss: 2.8623 || timer: 3.4374 sec.
proc id: 1 || iter 9893 || Loss: 3.2932 || timer: 2.3935 sec.
proc id: 1 || iter 9894 || Loss: 2.9162 || timer: 2.2783 sec.
proc id: 1 || iter 9895 || Loss: 2.8514 || timer: 2.2529 sec.
proc id: 1 || iter 9896 || Loss: 2.8583 || timer: 2.2761 sec.
proc id: 1 || iter 9897 || Loss: 2.7718 || timer: 2.2919 sec.
proc id: 1 || iter 9898 || Loss: 2.7069 || timer: 3.7413 sec.
proc id: 1 || iter 9899 || Loss: 3.3743 || timer: 2.6524 sec.
proc id: 1 || iter 9900 || Loss: 3.3961 || timer: 3.6162 sec.
proc id: 1 || iter 9901 || Loss: 3.1952 || timer: 3.1918 sec.
proc id: 1 || iter 9902 || Loss: 3.6097 || timer: 2.6451 sec.
proc id: 1 || iter 9903 || Loss: 2.8504 || timer: 2.2754 sec.
proc id: 1 || iter 9904 || Loss: 3.4214 || timer: 2.2818 sec.
proc id: 1 || iter 9905 || Loss: 3.1121 || timer: 2.3799 sec.
proc id: 1 || iter 9906 || Loss: 3.4644 || timer: 2.3370 sec.
proc id: 1 || iter 9907 || Loss: 3.6408 || timer: 2.9984 sec.
proc id: 1 || iter 9908 || Loss: 3.2463 || timer: 3.5973 sec.
proc id: 1 || iter 9909 || Loss: 3.2801 || timer: 3.7979 sec.
proc id: 1 || iter 9910 || Loss: 3.2737 || timer: 3.5665 sec.
proc id: 1 || iter 9911 || Loss: 3.1129 || timer: 3.5286 sec.
proc id: 1 || iter 9912 || Loss: 3.5898 || timer: 3.2518 sec.
proc id: 1 || iter 9913 || Loss: 2.9089 || timer: 3.9675 sec.
proc id: 1 || iter 9914 || Loss: 3.1706 || timer: 3.0989 sec.
proc id: 1 || iter 9915 || Loss: 3.0806 || timer: 3.4398 sec.
proc id: 1 || iter 9916 || Loss: 3.0267 || timer: 2.2660 sec.
proc id: 1 || iter 9917 || Loss: 3.0710 || timer: 2.2628 sec.
proc id: 1 || iter 9918 || Loss: 3.1878 || timer: 2.3766 sec.
proc id: 1 || iter 9919 || Loss: 2.9484 || timer: 2.2544 sec.
proc id: 1 || iter 9920 || Loss: 3.0702 || timer: 2.3206 sec.
proc id: 1 || iter 9921 || Loss: 3.2934 || timer: 3.3816 sec.
proc id: 1 || iter 9922 || Loss: 3.3633 || timer: 3.1986 sec.
proc id: 1 || iter 9923 || Loss: 3.0306 || timer: 3.2108 sec.
proc id: 1 || iter 9924 || Loss: 3.0037 || timer: 3.9001 sec.
proc id: 1 || iter 9925 || Loss: 3.1277 || timer: 3.2591 sec.
proc id: 1 || iter 9926 || Loss: 3.1319 || timer: 3.8866 sec.
proc id: 1 || iter 9927 || Loss: 3.0429 || timer: 3.2756 sec.
proc id: 1 || iter 9928 || Loss: 3.3290 || timer: 3.9141 sec.
proc id: 1 || iter 9929 || Loss: 3.2134 || timer: 3.4155 sec.
proc id: 1 || iter 9930 || Loss: 3.0368 || timer: 3.9033 sec.
proc id: 1 || iter 9931 || Loss: 3.1090 || timer: 3.4125 sec.
proc id: 1 || iter 9932 || Loss: 3.0029 || timer: 3.7774 sec.
proc id: 1 || iter 9933 || Loss: 3.1863 || timer: 3.2564 sec.
proc id: 1 || iter 9934 || Loss: 2.8583 || timer: 3.3825 sec.
proc id: 1 || iter 9935 || Loss: 2.5007 || timer: 3.3662 sec.
proc id: 1 || iter 9936 || Loss: 2.9874 || timer: 3.0030 sec.
proc id: 1 || iter 9937 || Loss: 3.1379 || timer: 3.3742 sec.
proc id: 1 || iter 9938 || Loss: 2.9288 || timer: 2.3781 sec.
proc id: 1 || iter 9939 || Loss: 3.2717 || timer: 2.3305 sec.
proc id: 1 || iter 9940 || Loss: 2.5407 || timer: 2.2922 sec.
proc id: 1 || iter 9941 || Loss: 3.2223 || timer: 2.3040 sec.
proc id: 1 || iter 9942 || Loss: 4.0681 || timer: 2.3724 sec.
proc id: 1 || iter 9943 || Loss: 3.1144 || timer: 4.2853 sec.
proc id: 1 || iter 9944 || Loss: 3.2263 || timer: 3.8005 sec.
proc id: 1 || iter 9945 || Loss: 3.9630 || timer: 4.0014 sec.
proc id: 1 || iter 9946 || Loss: 3.0182 || timer: 3.0280 sec.
proc id: 1 || iter 9947 || Loss: 2.7743 || timer: 2.3027 sec.
proc id: 1 || iter 9948 || Loss: 3.4112 || timer: 2.6370 sec.
proc id: 1 || iter 9949 || Loss: 3.0910 || timer: 2.3184 sec.
proc id: 1 || iter 9950 || Loss: 3.5968 || timer: 2.2975 sec.
proc id: 1 || iter 9951 || Loss: 3.2811 || timer: 2.2543 sec.
proc id: 1 || iter 9952 || Loss: 2.6804 || timer: 2.7831 sec.
proc id: 1 || iter 9953 || Loss: 2.4007 || timer: 3.9543 sec.
proc id: 1 || iter 9954 || Loss: 2.6671 || timer: 3.3039 sec.
proc id: 1 || iter 9955 || Loss: 3.3951 || timer: 3.3873 sec.
proc id: 1 || iter 9956 || Loss: 2.9177 || timer: 3.8791 sec.
proc id: 1 || iter 9957 || Loss: 3.2470 || timer: 2.9501 sec.
proc id: 1 || iter 9958 || Loss: 3.6739 || timer: 3.7744 sec.
proc id: 1 || iter 9959 || Loss: 3.1596 || timer: 3.1493 sec.
proc id: 1 || iter 9960 || Loss: 2.8936 || timer: 2.9523 sec.
proc id: 1 || iter 9961 || Loss: 3.1326 || timer: 2.2609 sec.
proc id: 1 || iter 9962 || Loss: 3.2016 || timer: 2.2719 sec.
proc id: 1 || iter 9963 || Loss: 3.3600 || timer: 2.3279 sec.
proc id: 1 || iter 9964 || Loss: 2.8711 || timer: 3.4497 sec.
proc id: 1 || iter 9965 || Loss: 3.0205 || timer: 3.4953 sec.
proc id: 1 || iter 9966 || Loss: 2.5617 || timer: 3.6363 sec.
proc id: 1 || iter 9967 || Loss: 3.5602 || timer: 3.3565 sec.
proc id: 1 || iter 9968 || Loss: 3.1549 || timer: 5.5189 sec.
proc id: 1 || iter 9969 || Loss: 3.9534 || timer: 3.9776 sec.
proc id: 1 || iter 9970 || Loss: 2.9401 || timer: 4.0086 sec.
proc id: 1 || iter 9971 || Loss: 3.3980 || timer: 3.1332 sec.
proc id: 1 || iter 9972 || Loss: 2.9426 || timer: 3.5055 sec.
proc id: 1 || iter 9973 || Loss: 3.1604 || timer: 2.3008 sec.
proc id: 1 || iter 9974 || Loss: 3.1018 || timer: 2.2618 sec.
proc id: 1 || iter 9975 || Loss: 3.3791 || timer: 2.3686 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)

proc id: 0 || iter 9976 || Loss: 2.5400 || timer: 2.3347 sec.
proc id: 0 || iter 9977 || Loss: 3.2778 || timer: 2.2637 sec.
proc id: 0 || iter 9978 || Loss: 3.2588 || timer: 3.5583 sec.
proc id: 0 || iter 9979 || Loss: 2.9406 || timer: 2.9898 sec.
proc id: 0 || iter 9980 || Loss: 3.4304 || timer: 3.6428 sec.
proc id: 0 || iter 9981 || Loss: 2.8349 || timer: 3.5005 sec.
proc id: 0 || iter 9982 || Loss: 3.2202 || timer: 2.2447 sec.
proc id: 0 || iter 9983 || Loss: 3.1375 || timer: 2.2973 sec.
proc id: 0 || iter 9984 || Loss: 2.8802 || timer: 2.2788 sec.
proc id: 0 || iter 9985 || Loss: 3.4977 || timer: 2.2613 sec.
proc id: 0 || iter 9986 || Loss: 3.2032 || timer: 2.3743 sec.
proc id: 0 || iter 9987 || Loss: 3.3683 || timer: 3.2467 sec.
proc id: 0 || iter 9988 || Loss: 3.6063 || timer: 3.6263 sec.
proc id: 0 || iter 9989 || Loss: 3.5159 || timer: 3.9740 sec.
proc id: 0 || iter 9990 || Loss: 2.9201 || timer: 3.2189 sec.
proc id: 0 || iter 9991 || Loss: 3.2142 || timer: 3.1550 sec.
proc id: 0 || iter 9992 || Loss: 3.4057 || timer: 2.3910 sec.
proc id: 0 || iter 9993 || Loss: 3.0060 || timer: 2.2834 sec.
proc id: 0 || iter 9994 || Loss: 3.2915 || timer: 2.2412 sec.
proc id: 0 || iter 9995 || Loss: 3.3086 || timer: 2.3287 sec.
proc id: 0 || iter 9996 || Loss: 3.3639 || timer: 2.2653 sec.
proc id: 0 || iter 9997 || Loss: 3.8685 || timer: 3.7730 sec.
proc id: 0 || iter 9998 || Loss: 2.6921 || timer: 3.6401 sec.
proc id: 0 || iter 9999 || Loss: 3.2444 || timer: 4.2970 sec.
proc id: 0 || iter 10000 || Loss: 2.9832 || timer: 3.2870 sec.
proc id: 0 || iter 10001 || Loss: 3.1991 || timer: 3.7813 sec.
proc id: 0 || iter 10002 || Loss: 2.7614 || timer: 3.2957 sec.
proc id: 0 || iter 10003 || Loss: 2.7627 || timer: 3.9702 sec.
proc id: 0 || iter 10004 || Loss: 3.2688 || timer: 3.1507 sec.
proc id: 0 || iter 10005 || Loss: 2.9689 || timer: 2.5891 sec.
proc id: 0 || iter 10006 || Loss: 2.8806 || timer: 2.4519 sec.
proc id: 0 || iter 10007 || Loss: 3.5740 || timer: 2.3020 sec.
proc id: 0 || iter 10008 || Loss: 3.2602 || timer: 2.2791 sec.
